BMW ,1 Serisi ,  116d Joy Plus 
Audi ,A3 ,  A3 Cabrio 1.4 TFSI Sport Line 
Volkswagen ,Passat ,  1.6 TDI BlueMotion Trendline 
Audi ,A1 ,  1.6 TDI Sport  
Audi ,A1 ,  1.6 TDI Attraction 
Audi ,A6 ,  A6 Sedan 2.0 TFSI Quattro 
Audi ,A3 ,  A3 Hatchback 1.6 FSI 1.6 FSI 
Skoda ,Fabia ,  1.4 Choice 
Audi ,A8 ,  4.2 L TDI Quattro 
Audi ,A5 ,  A5 Coupe 
Audi ,A7 ,  3.0 TDI 
Skoda ,Octavia ,  1.6 TDI Style CR 
Audi ,RS ,  RS 6 
Audi ,80 Serisi ,  1.9 TD 
Audi ,A3 ,  A3 Sportback 1.6 TDI Design Line 
Audi ,A6 ,  A6 Sedan 1.8 T Advance 
Audi ,A4 ,  A4 Sedan 1.8 T 
Audi ,A4 ,  A4 Sedan 1.4 TFSI Sport 
Audi ,A8 ,  3.0 TDI Quattro 
Audi ,A3 ,  A3 Hatchback 1.6 Ambition 
Audi ,S Serisi ,  S5 3.0 TFSI Quattro 
Audi ,A5 ,  A5 Sportback 1.4 TFSI Design 
Audi ,A5 ,  A5 Coupe 2.0 TFSI Quattro 
Audi ,A6 ,  A6 Sedan 1.8 T 1.8 T 
Audi ,A4 ,  A4 Sedan 2.0 TDI Quattro Advanced 
Audi ,A3 ,  A3 Cabrio 1.5 TFSI Design Line 
Audi ,A3 ,  A3 Sportback 1.8 TFSI Ambition 
Audi ,S Serisi ,  S3 2.0 TFSI Quattro 
Audi ,A1 ,  1.6 TDI Ambition 
Volkswagen ,Jetta ,  1.2 TSI Comfortline 
Volkswagen ,Jetta ,  1.6 TDI Comfortline 
Volkswagen ,Jetta ,  1.4 TSI BlueMotion Comfortline 
Volkswagen ,Jetta ,  1.4 TSI Comfortline 
Volkswagen ,Jetta ,  1.6 TDI Primeline 
Volkswagen ,Jetta ,  1.6 TDI Highline 
Toyota ,Auris ,  1.33 Life 
Volkswagen ,Jetta ,  1.6 TDI Trendline 
Volkswagen ,Jetta ,  1.6 Primeline 
Volkswagen ,Jetta ,  1.6 FSI Comfortline 
Volkswagen ,Bora ,  1.6 Comfortline 
Volkswagen ,Jetta ,  1.2 TSI BlueMotion Trendline 
Volkswagen ,Jetta ,  1.6 Comfortline 
Seat ,Leon ,  1.6 Stylance 
Volkswagen ,Jetta ,  1.2 TSI Trendline 
Volkswagen ,Jetta ,  1.2 TSI BlueMotion Comfortline 
Volkswagen ,Jetta ,  1.4 TSI BlueMotion Highline 
Volkswagen ,Golf ,  1.6 TDI Comfortline 
Volkswagen ,Jetta ,  1.4 TSI Trendline 
Volkswagen ,Golf ,  1.6 TDI Trendline 
Volkswagen ,Jetta ,  1.6 FSI Midline 
Volkswagen ,Jetta ,  1.6 TDI Midline 
Volkswagen ,Jetta ,  1.2 TSI Highline 
Volkswagen ,Jetta ,  1.6 Midline 
Volkswagen ,Jetta ,  1.4 TSI Midline 
Volkswagen ,Passat ,  1.6 TDI BlueMotion Comfortline 
Volkswagen ,Jetta ,  1.6 
Volkswagen ,Bora ,  1.6 Pacific 
Volkswagen ,Jetta ,  1.4 TSI Highline 
Volkswagen ,Jetta ,  1.4 TSI BlueMotion Trendline 
Volkswagen ,Jetta ,  1.9 TDI Midline 
Volkswagen ,Scirocco ,  1.4 TSI Allstar 
Volkswagen ,Scirocco ,  1.4 TSI Sportline 
Volkswagen ,Scirocco ,  1.4 TSI White Edition 
Volkswagen ,Passat ,  1.6 TDI BlueMotion Highline 
Volkswagen ,Jetta ,  2.0 TDI Comfortline 
Toyota ,Corolla ,  1.4 D-4D Touch 
Volkswagen ,Jetta ,  1.2 TSI BlueMotion Highline 
Volkswagen ,Passat ,  1.6 TDI BlueMotion R Line 
Volkswagen ,Passat ,  2.0 TDI Comfortline 
Volkswagen ,Passat ,  1.6 TDI BlueMotion Business 
Volkswagen ,Passat ,  1.6 TDI BlueMotion Elegance 
Volkswagen ,Passat ,  1.6 FSI Comfortline 
Volkswagen ,Passat ,  1.6 Comfortline 
Volkswagen ,Passat ,  1.6 Trendline 
Volkswagen ,Passat ,  1.9 TDI Comfortline 
Volkswagen ,Passat ,  1.8 Basic 
Volkswagen ,Passat ,  2.0 TDI BlueMotion Highline 
Volkswagen ,Passat ,  1.8 Highline 
Skoda ,Superb ,  1.6 TDI Elegance 
Volkswagen ,Passat ,  1.6 TDI BlueMotion Exclusive 
Volkswagen ,Passat ,  1.4 TSI Comfortline 
Volkswagen ,Passat ,  2.0 TDI Highline 
Volkswagen ,Passat ,  2.0 TDI BlueMotion Comfortline 
Volkswagen ,Passat ,  2.0 FSI Comfortline 
Volkswagen ,Passat ,  1.9 TDI Highline 
Volkswagen ,Passat ,  1.9 TDI 
Volkswagen ,Passat ,  1.6 Exclusive 
Volkswagen ,Passat ,  1.6 
Skoda ,Forman ,  135 LS 
Volkswagen ,Passat ,  1.8 T Comfortline 
Volkswagen ,Passat ,  1.6 FSI Trendline 
Volkswagen ,Passat ,  2.0 Comfortline 
Toyota ,Corolla ,  1.3 XE 
Volkswagen ,Passat ,  1.8 T Highline 
Tofaþ ,Doðan ,  SLX 
Tofaþ ,Kartal ,  Kartal 5 Vites 
Volkswagen ,Passat ,  1.8 TFSI 
Volkswagen ,Beetle ,  1.2 TSI Design 
Volkswagen ,Passat ,  1.4 TSI Hybrid GTE 
Volkswagen ,Passat ,  1.8 Trendline 
Volkswagen ,Beetle ,  1.3 
Volkswagen ,Passat ,  1.8 Comfortline 
Skoda ,Felicia ,  1.3 GLXi 
Volkswagen ,Beetle ,  1.2 TSI Allstar 
Volkswagen ,Passat ,  1.8 T Trendline 
Toyota ,Avensis ,  1.6 Elegant Extra 
Toyota ,Avensis ,  1.6 Comfort 
Toyota ,Avensis ,  1.6 Elegant 
Toyota ,Avensis ,  2.0 D-4D Elegant 
Toyota ,Avensis ,  2.0 Liftback 
Ford ,Focus ,  1.6 TDCi Titanium X 
Skoda ,Scala ,  1.6 TDI Premium 
Toyota ,Avensis 1.6 D-4D ,  Premium Plus 
Toyota ,Avensis ,  1.8 Elegant 
Toyota ,Avensis ,  2.0 Sol 
Toyota ,Avensis ,  2.0 Elegant 
Toyota ,Avensis ,  2.0 Premium 
Toyota ,Avensis ,  2.0 Sol Extra 
Volkswagen ,Passat ,  1.8 T 
Skoda ,Superb ,  1.6 TDI Comfort 
Skoda ,Superb ,  1.6 TDI Prestige 
Skoda ,Superb ,  1.6 TDI Elite  
Skoda ,Superb ,  1.6 TDI Style 
Skoda ,Octavia ,  1.6 TDI Ambition 
Skoda ,Rapid ,  1.4 TDI GreenTec Style 
Skoda ,Octavia ,  1.6 TDI Elegance CR 
Skoda ,Rapid ,  1.6 CR TDI Spaceback Elegance 
Skoda ,Octavia ,  1.0 TSI Style 
Skoda ,Fabia ,  1.0 GreenTec Style 
Skoda ,Felicia ,  1.3 LXi 
Skoda ,Fabia ,  1.4 Comfort 
Skoda ,Fabia ,  1.2 Ambition 
Skoda ,Superb ,  1.6 TDI Ambition 
Skoda ,Rapid ,  1.2 TSI Ambition 
Skoda ,Superb ,  1.6 TDI Active 
Skoda ,Octavia ,  1.6 TDI Style 
Skoda ,Fabia ,  1.2 Ambiente 
Skoda ,Fabia ,  1.6 TDI Ambiente 
Skoda ,Octavia ,  1.6 Elegance 
Skoda ,Octavia ,  1.6 TDI Elegance 
Skoda ,Scala ,  1.0 TSI Premium 
Volkswagen ,Passat ,  1.8 T Exclusive 
Skoda ,Superb ,  1.4 TSI Prestige 
Skoda ,Superb ,  1.4 TSI Elegance 
Skoda ,Octavia ,  1.4 TSI Ambiente 
Skoda ,Rapid ,  1.6 CR TDI Elegance 
Skoda ,Superb ,  1.4 TSI Active 
Skoda ,Octavia ,  1.2 TSI Style 
Skoda ,Favorit ,  135 L 
Skoda ,Favorit ,  135 LX 
Skoda ,Octavia ,  1.6 Classic 
Skoda ,Superb ,  1.9 TDI Elegance 
Skoda ,Octavia ,  1.4 TSI Elegance 
Skoda ,Fabia ,  1.2 Optimal 
Skoda ,Octavia ,  1.6 TDI Optimal  
Skoda ,Rapid ,  1.2 Ambition 
Ford ,Focus ,  1.5 Ti-VCT Trend X 
Skoda ,Octavia ,  1.6 Ambiente Optimal 
Skoda ,Rapid ,  1.4 TSI Elegance 
Skoda ,Fabia ,  1.4 TDI Classic 
Skoda ,Octavia ,  1.9 TDI Ambiente 
Skoda ,Rapid ,  1.4 TDI GreenTec Ambition 
Skoda ,Favorit ,  1.3 LX 
Skoda ,Superb ,  2.0 TDI Prestige 
Skoda ,Octavia ,  1.6 Ambiente 
Skoda ,Favorit ,  136 L 
Skoda ,Felicia ,  1.3 GLX 
Skoda ,Fabia ,  1.0 GreenTec Ambition 
Skoda ,Felicia ,  1.3 LX 
Skoda ,Octavia ,  1.6 TDI Ambiente 
Skoda ,Octavia ,  1.2 TSI Elegance 
Skoda ,Fabia ,  1.4 Special 
Renault ,Fluence ,  1.5 dCi Joy 
Skoda ,Fabia ,  1.2 TSI Style 
Skoda ,Fabia ,  1.6 TDI Ambition 
Skoda ,Fabia ,  1.2 Classic 
Renault ,Fluence ,  1.5 dCi Touch 
Skoda ,Rapid ,  1.2 TSI GreenTec Spaceback Monte Carlo 
Skoda ,Fabia ,  1.2 TSI Ambition 
Skoda ,Fabia ,  1.4 TDI Ambiente 
Skoda ,Superb ,  1.9 TDI Comfort 
Skoda ,Superb ,  1.4 TSI Comfort 
Skoda ,Fabia ,  1.4 Elegance 
Skoda ,Octavia ,  1.0 TSI Ambition 
Skoda ,Superb ,  2.0 TDI Elegance 
Skoda ,Superb ,  1.6 TDI Premium  
Skoda ,Fabia ,  1.4 Ambiente Dynamic 
Skoda ,Superb ,  1.5 TSI Style  
Skoda ,Octavia ,  1.4 TSI Ambition 
Renault ,R 19 ,  1.4 Europa RL 
Renault ,R 19 ,  1.6 Europa RNE 
Renault ,R 19 ,  1.4 Europa RNA 
Renault ,R 19 ,  1.6 Europa RT 
Renault ,R 19 ,  1.6 Europa iE 
Renault ,R 19 ,  1.6 Europa RTE Alize 
Renault ,R 19 ,  1.4 1.4i 
Renault ,R 19 ,  1.9 Europa RN 
Skoda ,Rapid ,  1.6 CR TDI Ambition 
Renault ,R 19 ,  1.4 Europa RN 
Skoda ,Octavia ,  1.6 Tour 
Skoda ,Fabia ,  1.4 Ambiente 
Skoda ,Octavia ,  1.2 TSI Ambition 
Skoda ,Fabia ,  1.4 Classic 
Renault ,R 19 ,  1.8 Europa 
Skoda ,Citigo ,  1.0 Elegance 
Skoda ,Octavia ,  1.6 Collection Plus 
Skoda ,Superb ,  2.0 TDI Laurin&Klement 
Skoda ,Favorit ,  1.3 GLX 
Skoda ,Superb ,  1.5 TSI Elite 
Skoda ,Superb ,  1.5 TSI Premium  
Skoda ,Forman ,  135 L 
Mercedes - Benz ,CLA ,  200 Urban 
Volkswagen ,Golf ,  1.2 TSI Comfortline 
Volkswagen ,Golf ,  1.4 TSI Highline 
Volkswagen ,Golf ,  1.4 TSI Comfortline 
Volkswagen ,Golf ,  1.6 TDI BlueMotion Highline 
Volkswagen ,Golf ,  1.6 Trendline 
Volkswagen ,Golf ,  1.6 FSI Comfortline 
Volkswagen ,Golf ,  1.6 TDI BlueMotion Comfortline 
Volkswagen ,Golf ,  1.6 FSI Midline 
Volkswagen ,Golf ,  1.5 TSI Highline  
Volkswagen ,Golf ,  1.6 TDI BlueMotion Midline Plus 
Volkswagen ,Golf ,  1.2 TSI Midline Plus 
Skoda ,Octavia ,  1.6 Ambition Optimal 
Volkswagen ,Golf ,  1.4 TSI Midline 
Volkswagen ,Golf ,  1.5 TSI Comfortline  
Volkswagen ,Golf ,  1.6 Midline 
Volkswagen ,Golf ,  1.6 Comfortline 
Volkswagen ,Golf ,  1.6 Primeline 
Volkswagen ,Golf ,  1.0 TSI Highline 
Volkswagen ,Golf ,  1.4 TSI Trendline 
Volkswagen ,Golf ,  1.2 TSI Allstar 
Volkswagen ,Golf ,  1.8 CL 
Volkswagen ,Golf ,  1.6 TDI Highline 
Volkswagen ,Golf ,  1.9 TDI Midline 
Volkswagen ,Golf ,  1.6 FSI Sportline 
Volkswagen ,Golf ,  1.8 T GTI 
Volkswagen ,Golf ,  1.0 TSI Midline Plus 
Volkswagen ,Golf ,  1.6 Pacific 
Volkswagen ,Golf ,  1.6 CL 
Tofaþ ,Doðan ,  L 
Volkswagen ,Golf ,  1.6 FSI Goal 
Renault ,Symbol ,  1.5 DCI Joy 
Volkswagen ,Golf ,  1.9 TDI Comfortline 
Volkswagen ,Golf ,  1.0 TSI Comfortline 
Volkswagen ,Golf ,  1.6 FSI Tour 
Volkswagen ,Golf ,  1.4 TSI GT 
Volkswagen ,Golf ,  1.6 
Toyota ,Corolla ,  1.8 Hybrid Dream  
Volkswagen ,Golf ,  2.0 Highline 
Volkswagen ,Golf ,  1.9 TDI 1.9 TDi 
Volkswagen ,Golf ,  1.6 Highline 
Renault ,R 12 ,  TX 
Seat ,Leon ,  1.4 EcoTSI FR 
Renault ,R 12 ,  GTS 
Renault ,R 12 ,  TSW 
Renault ,R 12 ,  SW 
Volkswagen ,Bora ,  1.6 Primeline 
Volkswagen ,Bora ,  1.6 Trendline 
Volkswagen ,Bora ,  1.6 Basic 
Volkswagen ,Bora ,  1.9 TDI Comfortline 
Volkswagen ,Bora ,  1.6 Highline 
Opel ,Insignia ,  1.6 CDTI Cosmo 
Volkswagen ,Golf ,  1.6 Tour 
Toyota ,Corolla ,  1.33 Comfort 
Renault ,R 12 ,  TS 
Volkswagen ,Golf ,  1.6 GTD 
Toyota ,Corolla ,  1.33 Life 
Toyota ,Corolla ,  1.8 Hybrid Flame X-Pack 
Volkswagen ,Golf ,  2.0 TSI R 4Motion 
Toyota ,Corolla ,  1.6 GL 
Toyota ,Corolla ,  1.4 D-4D Advance 
Toyota ,Corolla ,  1.3 XL 
Toyota ,Corolla ,  1.4 D-4D Comfort 
Toyota ,Corolla ,  1.6 Terra 
Toyota ,Corolla ,  1.6 Premium 
Toyota ,Corolla ,  1.4 D-4D Active 
Toyota ,Corolla ,  1.4 D-4D Terra 
Toyota ,Corolla ,  1.4 D-4D Comfort Extra 
Toyota ,Corolla ,  1.6 Advance 
Toyota ,Corolla ,  1.6 Life 
Toyota ,Corolla ,  1.4 Terra 
Toyota ,Corolla ,  1.6 Sol Special 
Toyota ,Corolla ,  1.6 VVT-i Sol 
Toyota ,Corolla ,  1.4 D-4D Elegant 
Toyota ,Corolla ,  1.6 Passion X-Pack 
Toyota ,Corolla ,  1.6 Dream 
Toyota ,Corolla ,  1.6 Vision 
Toyota ,Corolla ,  1.6 Luna Special 
Toyota ,Corolla ,  1.6 Linea Terra 
Toyota ,Corolla ,  1.6 GLi Special  
Toyota ,Corolla ,  1.6 XE 
Toyota ,Corolla ,  1.3 Terra 
Toyota ,Corolla ,  1.6 Sol 
Toyota ,Corolla ,  1.8 Hybrid Passion X-Pack 
Toyota ,Corolla ,  1.6 Elegant 
Toyota ,Corolla ,  1.6 XEi 
Toyota ,Corolla ,  1.3 Base 
Renault ,Megane ,  1.5 dCi Touch 
Renault ,Megane ,  1.5 dCi Joy 
Seat ,Leon ,  2.0 TFSI Cupra 
Renault ,Megane ,  1.6 Joy 
Renault ,Megane ,  1.5 dCi Expression Plus 
Renault ,Megane ,  1.4 Authentique 
Renault ,Megane ,  1.6 Dynamique 
Renault ,Megane ,  1.5 dCi Privilege 
Renault ,Megane ,  1.5 dCi Dynamique 
Renault ,Megane ,  1.5 dCi Icon 
Renault ,Megane ,  1.5 dCi Authentique 
Renault ,Megane ,  1.5 dCi Extreme 
Renault ,Megane ,  1.5 dCi Sport Tourer Expression 
Renault ,Megane ,  1.6 Expression 
Renault ,Megane ,  1.6 Touch Plus 
Renault ,Megane ,  1.5 Blue DCI Touch 
Renault ,Megane ,  1.6 Authentique 
Toyota ,Corolla ,  1.6 XLi 
Toyota ,Corolla ,  1.3 L 
Renault ,Megane ,  1.6 RTE 
Renault ,Megane ,  2.0 RXT 
Renault ,Megane ,  1.3 TCe Joy 
Renault ,Megane ,  1.5 dCi Sportway 
Toyota ,Corolla ,  1.4 Linea Terra 
Toyota ,Corolla ,  1.6 Comfort 
Toyota ,Corolla ,  1.6 XL 
Renault ,Fluence ,  1.5 dCi Extreme 
Renault ,Megane ,  1.6 Coupe Dynamique 
Renault ,Fluence ,  1.5 dCi Business 
Renault ,Megane ,  1.5 dCi Business 
Renault ,Megane ,  1.6 RXi 
Toyota ,Corolla ,  1.6 GLi 
Renault ,Megane ,  1.9 dCi Authentique 
Renault ,Megane ,  1.5 dCi Touch Plus 
Toyota ,Corolla ,  1.4 D-4D Linea 
Mercedes - Benz ,E Serisi ,  E 300 300 
Renault ,Megane ,  2.0 RXE 
Toyota ,Corolla ,  1.4 D-4D Premium 
Toyota ,Corolla ,  1.6 Flame X-Pack 
Renault ,Megane ,  1.6 RTA 
Renault ,Megane ,  1.9 DTi Alize 
Renault ,Megane ,  1.5 dCi Sport Tourer Extreme 
Renault ,Megane ,  1.5 dCi Sport Tourer Privilege 
Renault ,Fluence ,  1.5 dCi Icon 
Toyota ,Corolla ,  1.4 D-4D Class 
Mini ,Cooper ,  1.5 D Salt Pepper Chili 
Renault ,Megane ,  1.5 dCi GT-Line 
Honda ,Civic ,  1.6i VTEC Eco Elegance 
Renault ,Megane ,  1.5 dCi Impressor 
Renault ,Megane ,  1.3 TCe Icon 
Renault ,Megane ,  1.6 Touch 
Toyota ,Corolla ,  1.6 Comfort Extra 
Renault ,Megane ,  1.5 dCi Joy Plus 
Renault ,Megane ,  1.4 RTA 
Renault ,Megane ,  1.6 Privilege 
Renault ,Megane ,  1.4 T Impressor 
Renault ,Megane ,  1.6 Sportway 
Dacia ,Sandero ,  1.5 dCi Stepway 
Renault ,Megane ,  1.6 Exception 
Renault ,Megane ,  1.3 TCe Touch 
Toyota ,Auris ,  1.4 D-4D Elegant 
Toyota ,Auris ,  1.4 D-4D Comfort 
Toyota ,Auris ,  1.4 D-4D Active Skypack 
Toyota ,Auris ,  1.6 Comfort Extra 
Toyota ,Auris ,  1.6 Advance 
Toyota ,Auris ,  1.6 Advance Skypack 
Toyota ,Auris ,  1.4 D-4D Comfort Extra 
Toyota ,Auris ,  1.6 Comfort 
Toyota ,Auris ,  1.6 Active Skypack 
Toyota ,Auris ,  1.4 D-4D Advance Skypack 
Ford ,Focus ,  1.5 TDCi Trend X  
Renault ,Megane ,  1.6 Alize 
Toyota ,Auris ,  1.4 D-4D Premium 
Toyota ,Auris ,  1.8 Hybrid Advance Skypack 
Toyota ,Auris ,  1.4 D-4D Advance 
Toyota ,Auris ,  1.4 D-4D Comfort Plus 
Toyota ,Auris ,  1.33 Comfort 
Toyota ,Auris ,  1.8 Hybrid Advance 
Mitsubishi ,Attrage ,  1.2 Intense 
Renault ,Megane ,  1.6 RXT 
Toyota ,Auris ,  1.6 Premium 
Toyota ,Auris ,  1.4 D-4D Active 
Tofaþ ,Þahin ,  Þahin 5 vites 
Toyota ,Auris ,  1.6 Elegant 
Renault ,Megane ,  1.4 T Sport Tourer Expression 
Renault ,Megane ,  2.0 Dynamique 
Renault ,Megane ,  1.9 DTi Expression 
Renault ,Megane ,  1.5 Blue DCI Icon  
Fiat ,Marea ,  1.9 JTD 
Renault ,Megane ,  1.5 dCi Exception 
Ford ,Focus ,  1.6 Ghia 
Renault ,Megane ,  1.9 dCi Privilege 
Seat ,Leon ,  1.5 EcoTSI FR 
Renault ,Megane ,  1.9 DTi RTE 
Seat ,Leon ,  1.4 TSI FR 
Seat ,Leon ,  1.5 EcoTSI Xcellence  
Seat ,Toledo ,  1.6 TDI Style 
Seat ,Leon ,  1.6 TDI CR Style 
Seat ,Leon ,  1.2 TSI Style 
Seat ,Leon ,  1.6 TDI Style 
Seat ,Toledo ,  1.6 Signo 
Seat ,Ibiza ,  1.6 Signo 
Seat ,Leon ,  1.6 Reference 
Seat ,Ibiza ,  1.2 TSI Style 
Seat ,Ibiza ,  1.4 TDI Elegance 
Tofaþ ,Kartal ,  SLX 
Renault ,Megane ,  1.6 Coupe RN 
Seat ,Leon ,  1.6 Stella 
Seat ,Leon ,  1.6 TDI ST Style 
Seat ,Toledo ,  1.2 TSI Style 
Tofaþ ,Þahin ,  1.6 ie 
Seat ,Cordoba ,  1.6 SXE 
Seat ,Altea ,  1.6 TDI Style XL 
Tofaþ ,Kartal ,  S 
Seat ,Toledo ,  1.8 Signo 
Seat ,Ibiza ,  1.2 TSI Sport Tourer Style 
Seat ,Leon ,  1.0 EcoTSI Ecomotive Style 
Seat ,Toledo 1.4 TDI ,  Style 
Seat ,Ibiza ,  1.4 TSI Sport Coupe Cupra 
Seat ,Ibiza ,  1.4 Sport Tourer Copa 
Seat ,Cordoba ,  1.4 TDI Stylance 
Seat ,Leon ,  1.6 TDI Xcellence  
Seat ,Ibiza ,  1.4 Copa 
Seat ,Ibiza ,  1.4 Reference 
Seat ,Altea ,  1.6 TDI I-Tech XL 
Seat ,Leon ,  1.4 TSI Style 
Seat ,Ibiza 1.0 EcoTSI ,  Style 
Seat ,Leon ,  1.6 TDI Copa Plus 
Seat ,Leon ,  1.6 Sport 
Seat ,Toledo ,  1.6 TDI Reference 
Seat ,Ibiza ,  1.2 TSI Reference 
Seat ,Ibiza ,  1.4 Elegance 
Seat ,Cordoba ,  1.4 TDI Signo 
Seat ,Ibiza ,  1.4 Style 
Seat ,Leon ,  1.6 Signo 
Seat ,Ibiza ,  1.4 TDI Stylance 
Seat ,Leon ,  1.6 TDI FR 
Tofaþ ,Þahin ,  1.4 
Seat ,Ibiza ,  1.4 TDI Signo 
Seat ,Leon ,  1.4 TSI Stylance 
Seat ,Leon ,  1.6 Spirit 
Tofaþ ,Þahin ,  1.6 
Tofaþ ,Murat ,  124 
Tofaþ ,Kartal ,  1.6 ie 
Tofaþ ,Þahin ,  S 
Tofaþ ,Doðan ,  SLX ie 
Tofaþ ,Doðan ,  S 
Tofaþ ,Doðan ,  1.6 ie 
Seat ,Toledo ,  1.6 Style 
Seat ,Toledo ,  1.6 Signo Plus 
Seat ,Ibiza 1.0 EcoTSI ,  Sport Coupe FR 
Tofaþ ,Doðan ,  SL 
Tofaþ ,Kartal ,  SLX ie 
Seat ,Exeo ,  1.6 Style 
Tofaþ ,Serçe ,  Serçe 
Seat ,Toledo ,  1.6 Stella 
Seat ,Cordoba ,  2.0 SX 
Seat ,Altea ,  1.9 TDI Style 
Seat ,Ibiza ,  1.4 Sport Tourer Style 
Tofaþ ,Kartal ,  1.6 
Tofaþ ,Kartal ,  L 
Tofaþ ,Doðan ,  1.6 
Renault ,Fluence ,  1.5 dCi Privilege 
Renault ,Fluence ,  1.5 dCi Touch Plus 
Renault ,Fluence ,  1.6 Joy 
Renault ,Fluence ,  1.6 Extreme 
Renault ,Fluence ,  1.5 dCi Expression 
Renault ,Fluence ,  1.6 Touch Plus 
Renault ,Symbol ,  1.5 DCI Expression 
Renault ,Symbol ,  1.5 DCI Authentique 
Renault ,Symbol ,  0.9 Joy 
Renault ,Symbol ,  1.4 Authentique 
Renault ,Symbol ,  1.4 Expression 
Renault ,Symbol ,  1.2 Expression 
Renault ,Symbol ,  1.2 Joy 
Renault ,Symbol ,  1.5 DCI Expression Plus 
Renault ,Fluence ,  1.5 dCi Dynamique 
Renault ,Symbol ,  1.2 Authentique 
Renault ,Symbol ,  1.5 DCI Touch 
Chevrolet ,Spark ,  0.8 S 
Renault ,Symbol ,  1.2 Authentique Edition 
Renault ,Fluence ,  1.5 dCi Extreme Edition 
Renault ,Fluence ,  1.6 Expression 
Renault ,Symbol ,  1.0 Joy 
Rover ,414 ,  Si 
Rover ,416 ,  Si 
Renault ,Fluence ,  1.6 Dynamique 
Renault ,R 9 ,  1.4 Broadway RL 
Renault ,R 9 ,  1.4 Broadway GTE 
Renault ,R 9 ,  1.4 Broadway 
Renault ,R 9 ,  1.4 Spring 
Renault ,R 9 ,  1.6 Fairway 
Mercedes - Benz ,E Serisi ,  E 220 d Exclusive 
Renault ,R 9 ,  1.4 Broadway RNi 
Renault ,R 9 ,  1.4 GTC 
Renault ,R 9 ,  1.4 GTL 
Renault ,Symbol ,  1.5 DCI SL Collection 
Mercedes - Benz ,E Serisi E 200 d ,  AMG 
Renault ,Symbol ,  1.5 BlueDCI Joy 
Renault ,Symbol ,  1.4 Expression Plus 
Renault ,Scenic ,  1.6 Dynamique 
Renault ,Scenic ,  1.6 RXT 
Renault ,Fluence ,  1.6 Icon 
Renault ,Scenic ,  1.6 Expression 
Renault ,Scenic ,  1.5 dCi Privilege 
Renault ,Scenic ,  1.6 Privilege 
Renault ,Scenic ,  1.5 dCi Sportway 
Renault ,Scenic ,  1.6 Authentique 
Renault ,Scenic ,  2.0 RXT 
Renault ,Laguna ,  1.6 Privilege 
Renault ,Laguna ,  1.6 Expression 
Renault ,Laguna ,  2.0 T Privilege 
Renault ,Laguna ,  1.6 RXE 
Renault ,Laguna ,  1.9 dCi Expression 
Renault ,Laguna ,  2.0 RXT 
Renault ,Laguna ,  1.9 dCi Privilege 
Renault ,Laguna ,  1.8 RXE 
Renault ,Laguna ,  2.0 RXE 
Renault ,Laguna ,  1.5 dCi Dynamique 
Renault ,Laguna ,  2.0 RTI 
Renault ,Laguna ,  1.5 dCi Executive 
Renault ,Clio ,  1.5 dCi Dynamique 
Renault ,Clio ,  1.5 dCi Extreme 
Renault ,Clio ,  1.2 Turbo Touchrome 
Renault ,Clio ,  1.2 Turbo Joy 
Renault ,Clio ,  1.2 Turbo Touch 
Renault ,Clio ,  1.2 Dynamique 
Renault ,Clio ,  1.5 dCi GT Line 
Opel ,Vectra ,  1.8 CD 
Opel ,Vectra ,  1.9 CDTI Comfort 
Opel ,Vectra ,  2.0 GLS 
Opel ,Vectra ,  2.0 CD 
Opel ,Vectra ,  1.6 Comfort 
Opel ,Vectra ,  1.6 Design Edition 
Opel ,Vectra ,  2.0 GT 
Opel ,Vectra ,  1.8 GL 
Opel ,Vectra ,  1.6 GL 
Opel ,Vectra ,  2.0 CDX 
Opel ,Vectra ,  1.6 Elegance 
Opel ,Vectra ,  2.0 GL 
Opel ,Vectra ,  1.9 CDTI Elegance 
Opel ,Vectra ,  2.0 DTI CD 
Opel ,Vectra ,  1.8 Comfort 
Opel ,Vectra ,  2.2 Elegance 
Peugeot ,206 ,  1.4 HDi X-Design 
Opel ,Vectra ,  1.8 Elegance 
Peugeot ,206 ,  1.4 HDi Panoramic 
Opel ,Vectra ,  2.5 CDX 
Opel ,Vectra ,  1.6 Essentia 
Peugeot ,206 ,  1.4 HDi Desire 
Peugeot ,206 ,  1.4 HDi XT 
Peugeot ,206 ,  1.6 1.6 CC 
Peugeot ,206 ,  2.0 GTI 
Opel ,Corsa ,  1.2 Twinport Essentia 
Porsche ,Taycan ,  4S Performance Plus 
Porsche ,Panamera ,  Panamera Diesel 
Porsche ,911 ,  Carrera 4S 
Opel ,Corsa ,  1.3 CDTI Essentia 
Porsche ,Cayman ,  Cayman 
Porsche ,Taycan ,  4S Performance 
Opel ,Corsa ,  1.4 Enjoy 
Opel ,Corsa ,  1.3 CDTI Enjoy 
Opel ,Corsa ,  1.2 Swing 
Opel ,Corsa ,  1.0 ECO Club 
Opel ,Corsa ,  1.7 DTI Comfort 
Opel ,Meriva ,  1.6 Enjoy 
Porsche ,Panamera ,  Panamera 4S 
Porsche ,Taycan ,  Turbo S 
Opel ,Corsa ,  1.2 Elegance 
Opel ,Corsa ,  1.2 Twinport Enjoy 111 
Opel ,Corsa ,  1.4 GLS 
Opel ,Corsa ,  1.4 Swing 
Opel ,Corsa ,  1.4 Twinport Enjoy 111 
